ISO3,Name,Latitude,Longitude,Admin Level,Metric,Units,Year,Value
DZA,Algeria,28.033886,1.659626,admin0,Infection Prevalence,per 100 Children,2011,2.99E-17
DZA,Algeria,28.033886,1.659626,admin0,Infection Prevalence,per 100 Children,2012,0.00002298757795
DZA,Algeria,28.033886,1.659626,admin0,Infection Prevalence,per 100 Children,2013,2.41E-17
DZA,Algeria,28.033886,1.659626,admin0,Infection Prevalence,per 100 Children,2014,0
DZA,Algeria,28.033886,1.659626,admin0,Infection Prevalence,per 100 Children,2015,0
DZA,Algeria,28.033886,1.659626,admin0,Infection Prevalence,per 100 Children,2016,0
DZA,Algeria,28.033886,1.659626,admin0,Infection Prevalence,per 100 Children,2017,0
DZA,Algeria,28.033886,1.659626,admin0,Infection Prevalence,per 100 Children,2018,0
DZA,Algeria,28.033886,1.659626,admin0,Infection Prevalence,per 100 Children,2019,0
DZA,Algeria,28.033886,1.659626,admin0,Infection Prevalence,per 100 Children,2020,0
DZA,Algeria,28.033886,1.659626,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.0001055644905
DZA,Algeria,28.033886,1.659626,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.00005483084138
DZA,Algeria,28.033886,1.659626,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.0006185498205
DZA,Algeria,28.033886,1.659626,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.00006749115282
DZA,Algeria,28.033886,1.659626,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
DZA,Algeria,28.033886,1.659626,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
DZA,Algeria,28.033886,1.659626,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
DZA,Algeria,28.033886,1.659626,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
DZA,Algeria,28.033886,1.659626,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
DZA,Algeria,28.033886,1.659626,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
DZA,Algeria,28.033886,1.659626,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
AGO,Angola,-11.202692,17.873887,admin0,Incidence Rate,Cases per Thousand,2010,172.7190884
AGO,Angola,-11.202692,17.873887,admin0,Incidence Rate,Cases per Thousand,2011,157.1727726
AGO,Angola,-11.202692,17.873887,admin0,Incidence Rate,Cases per Thousand,2012,154.216367
AGO,Angola,-11.202692,17.873887,admin0,Incidence Rate,Cases per Thousand,2013,160.6983704
AGO,Angola,-11.202692,17.873887,admin0,Incidence Rate,Cases per Thousand,2014,166.7796917
AGO,Angola,-11.202692,17.873887,admin0,Incidence Rate,Cases per Thousand,2015,176.6835479
AGO,Angola,-11.202692,17.873887,admin0,Incidence Rate,Cases per Thousand,2016,189.4521985
AGO,Angola,-11.202692,17.873887,admin0,Incidence Rate,Cases per Thousand,2017,208.9487822
AGO,Angola,-11.202692,17.873887,admin0,Incidence Rate,Cases per Thousand,2018,224.515873
AGO,Angola,-11.202692,17.873887,admin0,Incidence Rate,Cases per Thousand,2019,239.6239212
AGO,Angola,-11.202692,17.873887,admin0,Incidence Rate,Cases per Thousand,2020,270.2229328
AGO,Angola,-11.202692,17.873887,admin0,Infection Prevalence,per 100 Children,2010,11.78038847
AGO,Angola,-11.202692,17.873887,admin0,Infection Prevalence,per 100 Children,2011,10.33119141
AGO,Angola,-11.202692,17.873887,admin0,Infection Prevalence,per 100 Children,2012,9.991323593
AGO,Angola,-11.202692,17.873887,admin0,Infection Prevalence,per 100 Children,2013,10.73164864
AGO,Angola,-11.202692,17.873887,admin0,Infection Prevalence,per 100 Children,2014,11.45917277
AGO,Angola,-11.202692,17.873887,admin0,Infection Prevalence,per 100 Children,2015,12.48625641
AGO,Angola,-11.202692,17.873887,admin0,Infection Prevalence,per 100 Children,2016,14.0721313
AGO,Angola,-11.202692,17.873887,admin0,Infection Prevalence,per 100 Children,2017,17.02168376
AGO,Angola,-11.202692,17.873887,admin0,Infection Prevalence,per 100 Children,2018,18.88707287
AGO,Angola,-11.202692,17.873887,admin0,Infection Prevalence,per 100 Children,2019,20.4113586
AGO,Angola,-11.202692,17.873887,admin0,Infection Prevalence,per 100 Children,2020,23.39563524
AGO,Angola,-11.202692,17.873887,admin0,Mortality Rate,Deaths per 100 Thousand,2010,39.68048219
AGO,Angola,-11.202692,17.873887,admin0,Mortality Rate,Deaths per 100 Thousand,2011,32.59528811
AGO,Angola,-11.202692,17.873887,admin0,Mortality Rate,Deaths per 100 Thousand,2012,29.41826487
AGO,Angola,-11.202692,17.873887,admin0,Mortality Rate,Deaths per 100 Thousand,2013,28.24371655
AGO,Angola,-11.202692,17.873887,admin0,Mortality Rate,Deaths per 100 Thousand,2014,28.19484004
AGO,Angola,-11.202692,17.873887,admin0,Mortality Rate,Deaths per 100 Thousand,2015,29.76009845
AGO,Angola,-11.202692,17.873887,admin0,Mortality Rate,Deaths per 100 Thousand,2016,30.26542926
AGO,Angola,-11.202692,17.873887,admin0,Mortality Rate,Deaths per 100 Thousand,2017,31.94215566
AGO,Angola,-11.202692,17.873887,admin0,Mortality Rate,Deaths per 100 Thousand,2018,35.02372509
AGO,Angola,-11.202692,17.873887,admin0,Mortality Rate,Deaths per 100 Thousand,2019,35.48165413
AGO,Angola,-11.202692,17.873887,admin0,Mortality Rate,Deaths per 100 Thousand,2020,46.53014588
ARG,Argentina,-38.416097,-63.616672,admin0,Incidence Rate,Cases per Thousand,2010,0
ARG,Argentina,-38.416097,-63.616672,admin0,Incidence Rate,Cases per Thousand,2011,0
ARG,Argentina,-38.416097,-63.616672,admin0,Incidence Rate,Cases per Thousand,2012,0
ARG,Argentina,-38.416097,-63.616672,admin0,Incidence Rate,Cases per Thousand,2013,0
ARG,Argentina,-38.416097,-63.616672,admin0,Incidence Rate,Cases per Thousand,2014,0
ARG,Argentina,-38.416097,-63.616672,admin0,Incidence Rate,Cases per Thousand,2015,0
ARG,Argentina,-38.416097,-63.616672,admin0,Incidence Rate,Cases per Thousand,2016,0
ARG,Argentina,-38.416097,-63.616672,admin0,Incidence Rate,Cases per Thousand,2017,0
ARG,Argentina,-38.416097,-63.616672,admin0,Incidence Rate,Cases per Thousand,2018,0
ARG,Argentina,-38.416097,-63.616672,admin0,Incidence Rate,Cases per Thousand,2019,0
ARG,Argentina,-38.416097,-63.616672,admin0,Incidence Rate,Cases per Thousand,2020,0
ARG,Argentina,-38.416097,-63.616672,admin0,Infection Prevalence,per 100 Children,2010,0
ARG,Argentina,-38.416097,-63.616672,admin0,Infection Prevalence,per 100 Children,2011,0
ARG,Argentina,-38.416097,-63.616672,admin0,Infection Prevalence,per 100 Children,2012,0
ARG,Argentina,-38.416097,-63.616672,admin0,Infection Prevalence,per 100 Children,2013,0
ARG,Argentina,-38.416097,-63.616672,admin0,Infection Prevalence,per 100 Children,2014,0
ARG,Argentina,-38.416097,-63.616672,admin0,Infection Prevalence,per 100 Children,2015,0
ARG,Argentina,-38.416097,-63.616672,admin0,Infection Prevalence,per 100 Children,2016,0
ARG,Argentina,-38.416097,-63.616672,admin0,Infection Prevalence,per 100 Children,2017,0
ARG,Argentina,-38.416097,-63.616672,admin0,Infection Prevalence,per 100 Children,2018,0
ARG,Argentina,-38.416097,-63.616672,admin0,Infection Prevalence,per 100 Children,2019,0
ARG,Argentina,-38.416097,-63.616672,admin0,Infection Prevalence,per 100 Children,2020,0
ARG,Argentina,-38.416097,-63.616672,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
ARG,Argentina,-38.416097,-63.616672,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
ARG,Argentina,-38.416097,-63.616672,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
ARG,Argentina,-38.416097,-63.616672,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
ARG,Argentina,-38.416097,-63.616672,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
ARG,Argentina,-38.416097,-63.616672,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
ARG,Argentina,-38.416097,-63.616672,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
ARG,Argentina,-38.416097,-63.616672,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
ARG,Argentina,-38.416097,-63.616672,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
ARG,Argentina,-38.416097,-63.616672,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
ARG,Argentina,-38.416097,-63.616672,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
ARM,Armenia,40.069099,45.038189,admin0,Incidence Rate,Cases per Thousand,2010,0
ARM,Armenia,40.069099,45.038189,admin0,Incidence Rate,Cases per Thousand,2011,0
ARM,Armenia,40.069099,45.038189,admin0,Incidence Rate,Cases per Thousand,2012,0
ARM,Armenia,40.069099,45.038189,admin0,Incidence Rate,Cases per Thousand,2013,0
ARM,Armenia,40.069099,45.038189,admin0,Incidence Rate,Cases per Thousand,2014,0
ARM,Armenia,40.069099,45.038189,admin0,Incidence Rate,Cases per Thousand,2015,0
ARM,Armenia,40.069099,45.038189,admin0,Incidence Rate,Cases per Thousand,2016,0
ARM,Armenia,40.069099,45.038189,admin0,Incidence Rate,Cases per Thousand,2017,0
ARM,Armenia,40.069099,45.038189,admin0,Incidence Rate,Cases per Thousand,2018,0
ARM,Armenia,40.069099,45.038189,admin0,Incidence Rate,Cases per Thousand,2019,0
ARM,Armenia,40.069099,45.038189,admin0,Incidence Rate,Cases per Thousand,2020,0
ARM,Armenia,40.069099,45.038189,admin0,Infection Prevalence,per 100 Children,2010,0
ARM,Armenia,40.069099,45.038189,admin0,Infection Prevalence,per 100 Children,2011,0
ARM,Armenia,40.069099,45.038189,admin0,Infection Prevalence,per 100 Children,2012,0
ARM,Armenia,40.069099,45.038189,admin0,Infection Prevalence,per 100 Children,2013,0
ARM,Armenia,40.069099,45.038189,admin0,Infection Prevalence,per 100 Children,2014,0
ARM,Armenia,40.069099,45.038189,admin0,Infection Prevalence,per 100 Children,2015,0
ARM,Armenia,40.069099,45.038189,admin0,Infection Prevalence,per 100 Children,2016,0
ARM,Armenia,40.069099,45.038189,admin0,Infection Prevalence,per 100 Children,2017,0
ARM,Armenia,40.069099,45.038189,admin0,Infection Prevalence,per 100 Children,2018,0
ARM,Armenia,40.069099,45.038189,admin0,Infection Prevalence,per 100 Children,2019,0
ARM,Armenia,40.069099,45.038189,admin0,Infection Prevalence,per 100 Children,2020,0
ARM,Armenia,40.069099,45.038189,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
ARM,Armenia,40.069099,45.038189,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
ARM,Armenia,40.069099,45.038189,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
ARM,Armenia,40.069099,45.038189,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
ARM,Armenia,40.069099,45.038189,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
ARM,Armenia,40.069099,45.038189,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
ARM,Armenia,40.069099,45.038189,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
ARM,Armenia,40.069099,45.038189,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
ARM,Armenia,40.069099,45.038189,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
ARM,Armenia,40.069099,45.038189,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
ARM,Armenia,40.069099,45.038189,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
AZE,Azerbaijan,40.143105,47.576927,admin0,Incidence Rate,Cases per Thousand,2010,0
AZE,Azerbaijan,40.143105,47.576927,admin0,Incidence Rate,Cases per Thousand,2011,0
AZE,Azerbaijan,40.143105,47.576927,admin0,Incidence Rate,Cases per Thousand,2012,0
AZE,Azerbaijan,40.143105,47.576927,admin0,Incidence Rate,Cases per Thousand,2013,0
AZE,Azerbaijan,40.143105,47.576927,admin0,Incidence Rate,Cases per Thousand,2014,0
AZE,Azerbaijan,40.143105,47.576927,admin0,Incidence Rate,Cases per Thousand,2015,0
AZE,Azerbaijan,40.143105,47.576927,admin0,Incidence Rate,Cases per Thousand,2016,0
AZE,Azerbaijan,40.143105,47.576927,admin0,Incidence Rate,Cases per Thousand,2017,0
AZE,Azerbaijan,40.143105,47.576927,admin0,Incidence Rate,Cases per Thousand,2018,0
AZE,Azerbaijan,40.143105,47.576927,admin0,Incidence Rate,Cases per Thousand,2019,0
AZE,Azerbaijan,40.143105,47.576927,admin0,Incidence Rate,Cases per Thousand,2020,0
AZE,Azerbaijan,40.143105,47.576927,admin0,Infection Prevalence,per 100 Children,2010,0
AZE,Azerbaijan,40.143105,47.576927,admin0,Infection Prevalence,per 100 Children,2011,0
AZE,Azerbaijan,40.143105,47.576927,admin0,Infection Prevalence,per 100 Children,2012,0
AZE,Azerbaijan,40.143105,47.576927,admin0,Infection Prevalence,per 100 Children,2013,0
AZE,Azerbaijan,40.143105,47.576927,admin0,Infection Prevalence,per 100 Children,2014,0
AZE,Azerbaijan,40.143105,47.576927,admin0,Infection Prevalence,per 100 Children,2015,0
AZE,Azerbaijan,40.143105,47.576927,admin0,Infection Prevalence,per 100 Children,2016,0
AZE,Azerbaijan,40.143105,47.576927,admin0,Infection Prevalence,per 100 Children,2017,0
AZE,Azerbaijan,40.143105,47.576927,admin0,Infection Prevalence,per 100 Children,2018,0
AZE,Azerbaijan,40.143105,47.576927,admin0,Infection Prevalence,per 100 Children,2019,0
AZE,Azerbaijan,40.143105,47.576927,admin0,Infection Prevalence,per 100 Children,2020,0
AZE,Azerbaijan,40.143105,47.576927,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
AZE,Azerbaijan,40.143105,47.576927,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
AZE,Azerbaijan,40.143105,47.576927,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
AZE,Azerbaijan,40.143105,47.576927,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
AZE,Azerbaijan,40.143105,47.576927,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
AZE,Azerbaijan,40.143105,47.576927,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
AZE,Azerbaijan,40.143105,47.576927,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
AZE,Azerbaijan,40.143105,47.576927,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
AZE,Azerbaijan,40.143105,47.576927,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
AZE,Azerbaijan,40.143105,47.576927,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
AZE,Azerbaijan,40.143105,47.576927,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
BGD,Bangladesh,23.684994,90.356331,admin0,Incidence Rate,Cases per Thousand,2010,2.411025711
BGD,Bangladesh,23.684994,90.356331,admin0,Incidence Rate,Cases per Thousand,2011,2.271799492
BGD,Bangladesh,23.684994,90.356331,admin0,Incidence Rate,Cases per Thousand,2012,1.38717236
BGD,Bangladesh,23.684994,90.356331,admin0,Incidence Rate,Cases per Thousand,2013,1.203735386
BGD,Bangladesh,23.684994,90.356331,admin0,Incidence Rate,Cases per Thousand,2014,2.270423144
BGD,Bangladesh,23.684994,90.356331,admin0,Incidence Rate,Cases per Thousand,2015,1.554524783
BGD,Bangladesh,23.684994,90.356331,admin0,Incidence Rate,Cases per Thousand,2016,1.084244885
BGD,Bangladesh,23.684994,90.356331,admin0,Incidence Rate,Cases per Thousand,2017,1.773524832
BGD,Bangladesh,23.684994,90.356331,admin0,Incidence Rate,Cases per Thousand,2018,0.4065583165
BGD,Bangladesh,23.684994,90.356331,admin0,Incidence Rate,Cases per Thousand,2019,0.5728951006
BGD,Bangladesh,23.684994,90.356331,admin0,Incidence Rate,Cases per Thousand,2020,0.2151167743
BGD,Bangladesh,23.684994,90.356331,admin0,Infection Prevalence,per 100 Children,2010,0.101361358
BGD,Bangladesh,23.684994,90.356331,admin0,Infection Prevalence,per 100 Children,2011,0.09544405322
BGD,Bangladesh,23.684994,90.356331,admin0,Infection Prevalence,per 100 Children,2012,0.05797310654
BGD,Bangladesh,23.684994,90.356331,admin0,Infection Prevalence,per 100 Children,2013,0.05044128696
BGD,Bangladesh,23.684994,90.356331,admin0,Infection Prevalence,per 100 Children,2014,0.09750487156
BGD,Bangladesh,23.684994,90.356331,admin0,Infection Prevalence,per 100 Children,2015,0.06718807529
BGD,Bangladesh,23.684994,90.356331,admin0,Infection Prevalence,per 100 Children,2016,0.04604140125
BGD,Bangladesh,23.684994,90.356331,admin0,Infection Prevalence,per 100 Children,2017,0.07678037406
BGD,Bangladesh,23.684994,90.356331,admin0,Infection Prevalence,per 100 Children,2018,0.01620455274
BGD,Bangladesh,23.684994,90.356331,admin0,Infection Prevalence,per 100 Children,2019,0.02325858618
BGD,Bangladesh,23.684994,90.356331,admin0,Infection Prevalence,per 100 Children,2020,0.008400736378
BGD,Bangladesh,23.684994,90.356331,admin0,Mortality Rate,Deaths per 100 Thousand,2010,2.745850138
BGD,Bangladesh,23.684994,90.356331,admin0,Mortality Rate,Deaths per 100 Thousand,2011,3.058417931
BGD,Bangladesh,23.684994,90.356331,admin0,Mortality Rate,Deaths per 100 Thousand,2012,1.712185332
BGD,Bangladesh,23.684994,90.356331,admin0,Mortality Rate,Deaths per 100 Thousand,2013,1.532628541
BGD,Bangladesh,23.684994,90.356331,admin0,Mortality Rate,Deaths per 100 Thousand,2014,3.354128655
BGD,Bangladesh,23.684994,90.356331,admin0,Mortality Rate,Deaths per 100 Thousand,2015,2.573835907
BGD,Bangladesh,23.684994,90.356331,admin0,Mortality Rate,Deaths per 100 Thousand,2016,1.62872266
BGD,Bangladesh,23.684994,90.356331,admin0,Mortality Rate,Deaths per 100 Thousand,2017,2.883381495
BGD,Bangladesh,23.684994,90.356331,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.5896171108
BGD,Bangladesh,23.684994,90.356331,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.6445734942
BGD,Bangladesh,23.684994,90.356331,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.2445542051
BLZ,Belize,17.189877,-88.49765,admin0,Incidence Rate,Cases per Thousand,2010,0
BLZ,Belize,17.189877,-88.49765,admin0,Incidence Rate,Cases per Thousand,2011,0
BLZ,Belize,17.189877,-88.49765,admin0,Incidence Rate,Cases per Thousand,2012,0
BLZ,Belize,17.189877,-88.49765,admin0,Incidence Rate,Cases per Thousand,2013,0
BLZ,Belize,17.189877,-88.49765,admin0,Incidence Rate,Cases per Thousand,2014,0
BLZ,Belize,17.189877,-88.49765,admin0,Incidence Rate,Cases per Thousand,2015,0
BLZ,Belize,17.189877,-88.49765,admin0,Incidence Rate,Cases per Thousand,2016,0
BLZ,Belize,17.189877,-88.49765,admin0,Incidence Rate,Cases per Thousand,2017,0
BLZ,Belize,17.189877,-88.49765,admin0,Incidence Rate,Cases per Thousand,2018,0.002383009877
BLZ,Belize,17.189877,-88.49765,admin0,Incidence Rate,Cases per Thousand,2019,0
BLZ,Belize,17.189877,-88.49765,admin0,Incidence Rate,Cases per Thousand,2020,0
BLZ,Belize,17.189877,-88.49765,admin0,Infection Prevalence,per 100 Children,2010,0
BLZ,Belize,17.189877,-88.49765,admin0,Infection Prevalence,per 100 Children,2011,0
BLZ,Belize,17.189877,-88.49765,admin0,Infection Prevalence,per 100 Children,2012,0
BLZ,Belize,17.189877,-88.49765,admin0,Infection Prevalence,per 100 Children,2013,0
BLZ,Belize,17.189877,-88.49765,admin0,Infection Prevalence,per 100 Children,2014,0
BLZ,Belize,17.189877,-88.49765,admin0,Infection Prevalence,per 100 Children,2015,0
BLZ,Belize,17.189877,-88.49765,admin0,Infection Prevalence,per 100 Children,2016,0
BLZ,Belize,17.189877,-88.49765,admin0,Infection Prevalence,per 100 Children,2017,0
BLZ,Belize,17.189877,-88.49765,admin0,Infection Prevalence,per 100 Children,2018,0.00009109659161
BLZ,Belize,17.189877,-88.49765,admin0,Infection Prevalence,per 100 Children,2019,0
BLZ,Belize,17.189877,-88.49765,admin0,Infection Prevalence,per 100 Children,2020,0
BLZ,Belize,17.189877,-88.49765,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
BLZ,Belize,17.189877,-88.49765,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
BLZ,Belize,17.189877,-88.49765,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
BLZ,Belize,17.189877,-88.49765,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
BLZ,Belize,17.189877,-88.49765,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
BLZ,Belize,17.189877,-88.49765,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
BLZ,Belize,17.189877,-88.49765,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
BLZ,Belize,17.189877,-88.49765,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
BLZ,Belize,17.189877,-88.49765,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.00596187749
BLZ,Belize,17.189877,-88.49765,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
BLZ,Belize,17.189877,-88.49765,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
BEN,Benin,9.30769,2.315834,admin0,Incidence Rate,Cases per Thousand,2010,416.3781097
BEN,Benin,9.30769,2.315834,admin0,Incidence Rate,Cases per Thousand,2011,387.1201153
BEN,Benin,9.30769,2.315834,admin0,Incidence Rate,Cases per Thousand,2012,365.4420511
BEN,Benin,9.30769,2.315834,admin0,Incidence Rate,Cases per Thousand,2013,359.5166574
BEN,Benin,9.30769,2.315834,admin0,Incidence Rate,Cases per Thousand,2014,364.2459746
BEN,Benin,9.30769,2.315834,admin0,Incidence Rate,Cases per Thousand,2015,386.1354825
BEN,Benin,9.30769,2.315834,admin0,Incidence Rate,Cases per Thousand,2016,418.4942963
BEN,Benin,9.30769,2.315834,admin0,Incidence Rate,Cases per Thousand,2017,422.1783074
BEN,Benin,9.30769,2.315834,admin0,Incidence Rate,Cases per Thousand,2018,409.7846488
BEN,Benin,9.30769,2.315834,admin0,Incidence Rate,Cases per Thousand,2019,401.2998518
BEN,Benin,9.30769,2.315834,admin0,Incidence Rate,Cases per Thousand,2020,388.7236153
BEN,Benin,9.30769,2.315834,admin0,Infection Prevalence,per 100 Children,2010,39.00925392
BEN,Benin,9.30769,2.315834,admin0,Infection Prevalence,per 100 Children,2011,34.56738583
BEN,Benin,9.30769,2.315834,admin0,Infection Prevalence,per 100 Children,2012,31.5365474
BEN,Benin,9.30769,2.315834,admin0,Infection Prevalence,per 100 Children,2013,31.14746323
BEN,Benin,9.30769,2.315834,admin0,Infection Prevalence,per 100 Children,2014,32.20978863
BEN,Benin,9.30769,2.315834,admin0,Infection Prevalence,per 100 Children,2015,35.137191
BEN,Benin,9.30769,2.315834,admin0,Infection Prevalence,per 100 Children,2016,39.01929122
BEN,Benin,9.30769,2.315834,admin0,Infection Prevalence,per 100 Children,2017,39.07453055
